record_number,date,time,location,sample_duration_s,flow_CFM,laser_ok,flow_ok,temp_ok,rh_ok,timestamp_valid,temp_C,RH_pct,ch1_size_um,ch1_diff_counts,ch1_diff_ft3,ch1_diff_m3,ch1_diff_mass_ugm3,ch1_sum_m3,ch1_pm_ugm3,ch2_size_um,ch2_diff_counts,ch2_diff_ft3,ch2_diff_m3,ch2_diff_mass_ugm3,ch2_sum_m3,ch2_pm_ugm3,ch3_size_um,ch3_diff_counts,ch3_diff_ft3,ch3_diff_m3,ch3_diff_mass_ugm3,ch3_sum_m3,ch3_pm_ugm3,ch4_size_um,ch4_diff_counts,ch4_diff_ft3,ch4_diff_m3,ch4_diff_mass_ugm3,ch4_sum_m3,ch4_pm_ugm3,ch5_size_um,ch5_diff_counts,ch5_diff_ft3,ch5_diff_m3,ch5_diff_mass_ugm3,ch5_sum_m3,ch5_pm_ugm3,ch6_size_um,ch6_diff_counts,ch6_diff_ft3,ch6_diff_m3,ch6_diff_mass_ugm3,ch6_sum_m3,ch6_pm_ugm3,sync_time
6306,2026-06-21,08:28:44,Location 1,60.0,0.1,True,True,True,True,False,21.8,47,0.3,481.0,4810.0,169863.0,0.01,176925.0,0.0,0.5,20.0,200.0,7062.0,0.0,7062.0,0.01,1.0,0.0,0.0,0.0,0.0,0.0,0.01,2.5,0.0,0.0,0.0,0.0,0.0,0.01,5.0,0.0,0.0,0.0,0.0,0.0,0.01,10.0,0.0,0.0,0.0,0.0,0.0,0.01,2026-06-21T17:44:17.097106
6307,2026-06-21,08:29:44,Location 1,60.0,0.1,True,True,True,True,False,21.8,48,0.3,735.0,7350.0,259594.0,0.02,266304.0,0.0,0.5,16.0,160.0,5651.0,0.0,6710.0,0.02,1.0,3.0,30.0,1059.0,0.01,1059.0,0.02,2.5,0.0,0.0,0.0,0.0,0.0,0.03,5.0,0.0,0.0,0.0,0.0,0.0,0.03,10.0,0.0,0.0,0.0,0.0,0.0,0.03,2026-06-21T17:44:17.480453
6308,2026-06-21,08:30:44,Location 1,60.0,0.1,True,True,True,True,False,21.8,47,0.3,750.0,7498.0,264820.0,0.02,272940.0,0.0,0.5,19.0,189.0,6708.0,0.0,8120.0,0.02,1.0,4.0,39.0,1412.0,0.01,1412.0,0.02,2.5,0.0,0.0,0.0,0.0,0.0,0.03,5.0,0.0,0.0,0.0,0.0,0.0,0.03,10.0,0.0,0.0,0.0,0.0,0.0,0.03,2026-06-21T17:44:17.840382
6309,2026-06-21,08:31:44,Location 1,60.0,0.1,True,True,True,True,False,21.8,47,0.3,578.0,5780.0,204145.0,0.02,210502.0,0.0,0.5,18.0,180.0,6357.0,0.0,6357.0,0.02,1.0,0.0,0.0,0.0,0.0,0.0,0.02,2.5,0.0,0.0,0.0,0.0,0.0,0.02,5.0,0.0,0.0,0.0,0.0,0.0,0.02,10.0,0.0,0.0,0.0,0.0,0.0,0.02,2026-06-21T17:44:18.199893
6310,2026-06-21,08:32:44,Location 1,60.0,0.1,True,True,True,True,False,21.9,47,0.3,368.0,3680.0,129969.0,0.01,134913.0,0.0,0.5,13.0,130.0,4591.0,0.0,4944.0,0.01,1.0,1.0,10.0,353.0,0.0,353.0,0.01,2.5,0.0,0.0,0.0,0.0,0.0,0.01,5.0,0.0,0.0,0.0,0.0,0.0,0.01,10.0,0.0,0.0,0.0,0.0,0.0,0.01,2026-06-21T17:44:18.562488
6311,2026-06-21,08:33:44,Location 1,60.0,0.1,True,True,True,True,False,22.0,47,0.3,371.0,3710.0,131032.0,0.01,135976.0,0.0,0.5,12.0,120.0,4238.0,0.0,4944.0,0.01,1.0,2.0,20.0,706.0,0.0,706.0,0.01,2.5,0.0,0.0,0.0,0.0,0.0,0.01,5.0,0.0,0.0,0.0,0.0,0.0,0.01,10.0,0.0,0.0,0.0,0.0,0.0,0.01,2026-06-21T17:44:18.924634
6312,2026-06-21,08:34:44,Location 1,60.0,0.1,True,True,True,True,False,22.0,47,0.3,311.0,3110.0,109837.0,0.01,113368.0,0.0,0.5,9.0,90.0,3178.0,0.0,3531.0,0.01,1.0,1.0,10.0,353.0,0.0,353.0,0.01,2.5,0.0,0.0,0.0,0.0,0.0,0.01,5.0,0.0,0.0,0.0,0.0,0.0,0.01,10.0,0.0,0.0,0.0,0.0,0.0,0.01,2026-06-21T17:44:19.284742
6313,2026-06-21,08:35:44,Location 1,60.0,0.1,True,True,True,True,False,22.0,47,0.3,286.0,2860.0,101013.0,0.01,104544.0,0.0,0.5,10.0,100.0,3531.0,0.0,3531.0,0.01,1.0,0.0,0.0,0.0,0.0,0.0,0.01,2.5,0.0,0.0,0.0,0.0,0.0,0.01,5.0,0.0,0.0,0.0,0.0,0.0,0.01,10.0,0.0,0.0,0.0,0.0,0.0,0.01,2026-06-21T17:44:19.644365
6314,2026-06-21,08:36:44,Location 1,60.0,0.1,True,True,True,True,False,22.0,47,0.3,285.0,2850.0,100650.0,0.01,102415.0,0.0,0.5,5.0,50.0,1765.0,0.0,1765.0,0.01,1.0,0.0,0.0,0.0,0.0,0.0,0.01,2.5,0.0,0.0,0.0,0.0,0.0,0.01,5.0,0.0,0.0,0.0,0.0,0.0,0.01,10.0,0.0,0.0,0.0,0.0,0.0,0.01,2026-06-21T17:44:20.007206
6315,2026-06-21,08:37:44,Location 1,60.0,0.1,True,True,True,True,False,22.1,47,0.3,263.0,2630.0,92883.0,0.01,94295.0,0.0,0.5,4.0,40.0,1412.0,0.0,1412.0,0.01,1.0,0.0,0.0,0.0,0.0,0.0,0.01,2.5,0.0,0.0,0.0,0.0,0.0,0.01,5.0,0.0,0.0,0.0,0.0,0.0,0.01,10.0,0.0,0.0,0.0,0.0,0.0,0.01,2026-06-21T17:44:20.365490
6316,2026-06-21,08:38:44,Location 1,60.0,0.1,True,True,True,True,False,22.1,47,0.3,278.0,2780.0,98180.0,0.01,101711.0,0.0,0.5,10.0,100.0,3531.0,0.0,3531.0,0.01,1.0,0.0,0.0,0.0,0.0,0.0,0.01,2.5,0.0,0.0,0.0,0.0,0.0,0.01,5.0,0.0,0.0,0.0,0.0,0.0,0.01,10.0,0.0,0.0,0.0,0.0,0.0,0.01,2026-06-21T17:44:20.725716
6317,2026-06-21,08:39:44,Location 1,60.0,0.1,True,True,True,True,False,22.1,47,0.3,274.0,2740.0,96763.0,0.01,99235.0,0.0,0.5,7.0,70.0,2472.0,0.0,2472.0,0.01,1.0,0.0,0.0,0.0,0.0,0.0,0.01,2.5,0.0,0.0,0.0,0.0,0.0,0.01,5.0,0.0,0.0,0.0,0.0,0.0,0.01,10.0,0.0,0.0,0.0,0.0,0.0,0.01,2026-06-21T17:44:21.105395
6318,2026-06-21,08:40:44,Location 1,60.0,0.1,True,True,True,True,False,21.9,47,0.3,426.0,4259.0,150438.0,0.01,154675.0,0.0,0.5,12.0,119.0,4237.0,0.0,4237.0,0.01,1.0,0.0,0.0,0.0,0.0,0.0,0.01,2.5,0.0,0.0,0.0,0.0,0.0,0.01,5.0,0.0,0.0,0.0,0.0,0.0,0.01,10.0,0.0,0.0,0.0,0.0,0.0,0.01,2026-06-21T17:44:21.477979
6319,2026-06-21,08:41:44,Location 1,60.0,0.1,True,True,True,True,False,21.9,47,0.3,486.0,4860.0,171647.0,0.01,177297.0,0.0,0.5,15.0,150.0,5297.0,0.0,5650.0,0.01,1.0,0.0,0.0,0.0,0.0,353.0,0.01,2.5,1.0,10.0,353.0,0.02,353.0,0.01,5.0,0.0,0.0,0.0,0.0,0.0,0.03,10.0,0.0,0.0,0.0,0.0,0.0,0.03,2026-06-21T17:44:21.839065
6320,2026-06-21,08:42:44,Location 1,60.0,0.1,True,True,True,True,False,21.9,47,0.3,503.0,5030.0,177635.0,0.01,181519.0,0.0,0.5,9.0,90.0,3178.0,0.0,3884.0,0.01,1.0,2.0,20.0,706.0,0.0,706.0,0.01,2.5,0.0,0.0,0.0,0.0,0.0,0.01,5.0,0.0,0.0,0.0,0.0,0.0,0.01,10.0,0.0,0.0,0.0,0.0,0.0,0.01,2026-06-21T17:44:22.196209
6321,2026-06-21,08:43:44,Location 1,60.0,0.1,True,True,True,True,False,21.9,47,0.3,413.0,4130.0,145863.0,0.01,150454.0,0.0,0.5,13.0,130.0,4591.0,0.0,4591.0,0.01,1.0,0.0,0.0,0.0,0.0,0.0,0.01,2.5,0.0,0.0,0.0,0.0,0.0,0.01,5.0,0.0,0.0,0.0,0.0,0.0,0.01,10.0,0.0,0.0,0.0,0.0,0.0,0.01,2026-06-21T17:44:22.557975
6322,2026-06-21,08:44:44,Location 1,60.0,0.1,True,True,True,True,False,22.0,47,0.3,340.0,3400.0,120076.0,0.01,122548.0,0.0,0.5,7.0,70.0,2472.0,0.0,2472.0,0.01,1.0,0.0,0.0,0.0,0.0,0.0,0.01,2.5,0.0,0.0,0.0,0.0,0.0,0.01,5.0,0.0,0.0,0.0,0.0,0.0,0.01,10.0,0.0,0.0,0.0,0.0,0.0,0.01,2026-06-21T17:44:22.929079
6323,2026-06-21,08:45:44,Location 1,60.0,0.1,True,True,True,True,False,22.0,47,0.3,338.0,3380.0,119374.0,0.01,123612.0,0.0,0.5,12.0,120.0,4238.0,0.0,4238.0,0.01,1.0,0.0,0.0,0.0,0.0,0.0,0.01,2.5,0.0,0.0,0.0,0.0,0.0,0.01,5.0,0.0,0.0,0.0,0.0,0.0,0.01,10.0,0.0,0.0,0.0,0.0,0.0,0.01,2026-06-21T17:44:23.286730
6324,2026-06-21,08:46:44,Location 1,60.0,0.1,True,True,True,True,False,21.9,47,0.3,368.0,3680.0,129972.0,0.01,133856.0,0.0,0.5,10.0,100.0,3531.0,0.0,3884.0,0.01,1.0,1.0,10.0,353.0,0.0,353.0,0.01,2.5,0.0,0.0,0.0,0.0,0.0,0.01,5.0,0.0,0.0,0.0,0.0,0.0,0.01,10.0,0.0,0.0,0.0,0.0,0.0,0.01,2026-06-21T17:44:23.647332
6325,2026-06-21,08:47:44,Location 1,60.0,0.1,True,True,True,True,False,21.9,47,0.3,802.0,8020.0,283251.0,0.02,290667.0,0.0,0.5,20.0,200.0,7063.0,0.0,7416.0,0.02,1.0,0.0,0.0,0.0,0.0,353.0,0.02,2.5,1.0,10.0,353.0,0.02,353.0,0.02,5.0,0.0,0.0,0.0,0.0,0.0,0.04,10.0,0.0,0.0,0.0,0.0,0.0,0.04,2026-06-21T17:44:24.004778
6326,2026-06-21,08:48:44,Location 1,60.0,0.1,True,True,True,True,False,21.9,47,0.3,568.0,5680.0,200590.0,0.02,207299.0,0.0,0.5,16.0,160.0,5650.0,0.0,6709.0,0.02,1.0,3.0,30.0,1059.0,0.01,1059.0,0.02,2.5,0.0,0.0,0.0,0.0,0.0,0.03,5.0,0.0,0.0,0.0,0.0,0.0,0.03,10.0,0.0,0.0,0.0,0.0,0.0,0.03,2026-06-21T17:44:24.364445
6327,2026-06-21,08:49:44,Location 1,60.0,0.1,True,True,True,True,False,21.9,47,0.3,458.0,4580.0,161741.0,0.01,163153.0,0.0,0.5,4.0,40.0,1412.0,0.0,1412.0,0.01,1.0,0.0,0.0,0.0,0.0,0.0,0.01,2.5,0.0,0.0,0.0,0.0,0.0,0.01,5.0,0.0,0.0,0.0,0.0,0.0,0.01,10.0,0.0,0.0,0.0,0.0,0.0,0.01,2026-06-21T17:44:24.722195
6328,2026-06-21,08:50:44,Location 1,60.0,0.1,True,True,True,True,False,21.9,47,0.3,472.0,4720.0,166688.0,0.01,172691.0,0.0,0.5,17.0,170.0,6003.0,0.0,6003.0,0.01,1.0,0.0,0.0,0.0,0.0,0.0,0.01,2.5,0.0,0.0,0.0,0.0,0.0,0.01,5.0,0.0,0.0,0.0,0.0,0.0,0.01,10.0,0.0,0.0,0.0,0.0,0.0,0.01,2026-06-21T17:44:25.134268
6329,2026-06-21,08:51:44,Location 1,60.0,0.1,True,True,True,True,False,21.9,47,0.3,419.0,4190.0,147970.0,0.01,152560.0,0.0,0.5,13.0,130.0,4590.0,0.0,4590.0,0.01,1.0,0.0,0.0,0.0,0.0,0.0,0.01,2.5,0.0,0.0,0.0,0.0,0.0,0.01,5.0,0.0,0.0,0.0,0.0,0.0,0.01,10.0,0.0,0.0,0.0,0.0,0.0,0.01,2026-06-21T17:44:25.496203
6330,2026-06-21,08:52:44,Location 1,60.0,0.1,True,True,True,True,False,21.9,47,0.3,472.0,4720.0,166701.0,0.01,174470.0,0.0,0.5,22.0,220.0,7769.0,0.0,7769.0,0.01,1.0,0.0,0.0,0.0,0.0,0.0,0.01,2.5,0.0,0.0,0.0,0.0,0.0,0.01,5.0,0.0,0.0,0.0,0.0,0.0,0.01,10.0,0.0,0.0,0.0,0.0,0.0,0.01,2026-06-21T17:44:25.854473
6331,2026-06-21,08:53:44,Location 1,60.0,0.1,True,True,True,True,False,21.8,47,0.3,488.0,4880.0,172352.0,0.01,178709.0,0.0,0.5,17.0,170.0,6004.0,0.0,6357.0,0.01,1.0,0.0,0.0,0.0,0.0,353.0,0.01,2.5,1.0,10.0,353.0,0.02,353.0,0.01,5.0,0.0,0.0,0.0,0.0,0.0,0.03,10.0,0.0,0.0,0.0,0.0,0.0,0.03,2026-06-21T17:44:26.215170
6332,2026-06-21,08:54:44,Location 1,60.0,0.1,True,True,True,True,False,21.8,47,0.3,413.0,4130.0,145867.0,0.01,149045.0,0.0,0.5,8.0,80.0,2825.0,0.0,3178.0,0.01,1.0,1.0,10.0,353.0,0.0,353.0,0.01,2.5,0.0,0.0,0.0,0.0,0.0,0.01,5.0,0.0,0.0,0.0,0.0,0.0,0.01,10.0,0.0,0.0,0.0,0.0,0.0,0.01,2026-06-21T17:44:26.574336
6333,2026-06-21,08:55:44,Location 1,60.0,0.1,True,True,True,True,False,21.9,47,0.3,344.0,3439.0,121473.0,0.01,125004.0,0.0,0.5,10.0,99.0,3531.0,0.0,3531.0,0.01,1.0,0.0,0.0,0.0,0.0,0.0,0.01,2.5,0.0,0.0,0.0,0.0,0.0,0.01,5.0,0.0,0.0,0.0,0.0,0.0,0.01,10.0,0.0,0.0,0.0,0.0,0.0,0.01,2026-06-21T17:44:26.934828
6334,2026-06-21,08:56:44,Location 1,60.0,0.1,True,True,True,True,False,21.9,47,0.3,349.0,3489.0,123235.0,0.01,128884.0,0.0,0.5,15.0,149.0,5296.0,0.0,5649.0,0.01,1.0,0.0,0.0,0.0,0.0,353.0,0.01,2.5,1.0,9.0,353.0,0.02,353.0,0.01,5.0,0.0,0.0,0.0,0.0,0.0,0.03,10.0,0.0,0.0,0.0,0.0,0.0,0.03,2026-06-21T17:44:27.295804
6335,2026-06-21,08:57:44,Location 1,60.0,0.1,True,True,True,True,False,21.9,47,0.3,413.0,4130.0,145859.0,0.01,149037.0,0.0,0.5,8.0,80.0,2825.0,0.0,3178.0,0.01,1.0,1.0,10.0,353.0,0.0,353.0,0.01,2.5,0.0,0.0,0.0,0.0,0.0,0.01,5.0,0.0,0.0,0.0,0.0,0.0,0.01,10.0,0.0,0.0,0.0,0.0,0.0,0.01,2026-06-21T17:44:27.652388
6336,2026-06-21,08:58:44,Location 1,60.0,0.1,True,True,True,True,False,22.0,47,0.3,297.0,2969.0,104878.0,0.01,107349.0,0.0,0.5,7.0,69.0,2471.0,0.0,2471.0,0.01,1.0,0.0,0.0,0.0,0.0,0.0,0.01,2.5,0.0,0.0,0.0,0.0,0.0,0.01,5.0,0.0,0.0,0.0,0.0,0.0,0.01,10.0,0.0,0.0,0.0,0.0,0.0,0.01,2026-06-21T17:44:28.012887
6337,2026-06-21,08:59:44,Location 1,60.0,0.1,True,True,True,True,False,21.9,47,0.3,395.0,3950.0,139495.0,0.01,143379.0,0.0,0.5,10.0,100.0,3531.0,0.0,3884.0,0.01,1.0,1.0,10.0,353.0,0.0,353.0,0.01,2.5,0.0,0.0,0.0,0.0,0.0,0.01,5.0,0.0,0.0,0.0,0.0,0.0,0.01,10.0,0.0,0.0,0.0,0.0,0.0,0.01,2026-06-21T17:44:28.376113
6338,2026-06-21,09:00:44,Location 1,60.0,0.1,True,True,True,True,False,21.8,47,0.3,365.0,3649.0,128895.0,0.01,135251.0,0.0,0.5,17.0,169.0,6003.0,0.0,6356.0,0.01,1.0,0.0,0.0,0.0,0.0,353.0,0.01,2.5,1.0,9.0,353.0,0.02,353.0,0.01,5.0,0.0,0.0,0.0,0.0,0.0,0.03,10.0,0.0,0.0,0.0,0.0,0.0,0.03,2026-06-21T17:44:28.735410
6339,2026-06-21,09:01:44,Location 1,60.0,0.1,True,True,True,True,False,21.8,47,0.3,483.0,4830.0,170576.0,0.01,178345.0,0.0,0.5,21.0,210.0,7416.0,0.0,7769.0,0.01,1.0,1.0,10.0,353.0,0.0,353.0,0.01,2.5,0.0,0.0,0.0,0.0,0.0,0.01,5.0,0.0,0.0,0.0,0.0,0.0,0.01,10.0,0.0,0.0,0.0,0.0,0.0,0.01,2026-06-21T17:44:29.143823
6340,2026-06-21,09:02:44,Location 1,60.0,0.1,True,True,True,True,False,21.9,47,0.3,480.0,4800.0,169520.0,0.01,175170.0,0.0,0.5,15.0,150.0,5297.0,0.0,5650.0,0.01,1.0,1.0,10.0,353.0,0.0,353.0,0.01,2.5,0.0,0.0,0.0,0.0,0.0,0.01,5.0,0.0,0.0,0.0,0.0,0.0,0.01,10.0,0.0,0.0,0.0,0.0,0.0,0.01,2026-06-21T17:44:29.501961
6341,2026-06-21,09:03:44,Location 1,60.0,0.1,True,True,True,True,False,21.9,47,0.3,513.0,5130.0,181168.0,0.02,185052.0,0.0,0.5,11.0,110.0,3884.0,0.0,3884.0,0.02,1.0,0.0,0.0,0.0,0.0,0.0,0.02,2.5,0.0,0.0,0.0,0.0,0.0,0.02,5.0,0.0,0.0,0.0,0.0,0.0,0.02,10.0,0.0,0.0,0.0,0.0,0.0,0.02,2026-06-21T17:44:29.863534
6342,2026-06-21,09:04:44,Location 1,60.0,0.1,True,True,True,True,False,22.0,47,0.3,428.0,4280.0,151167.0,0.01,155758.0,0.0,0.5,13.0,130.0,4591.0,0.0,4591.0,0.01,1.0,0.0,0.0,0.0,0.0,0.0,0.01,2.5,0.0,0.0,0.0,0.0,0.0,0.01,5.0,0.0,0.0,0.0,0.0,0.0,0.01,10.0,0.0,0.0,0.0,0.0,0.0,0.01,2026-06-21T17:44:30.222368
6343,2026-06-21,09:05:44,Location 1,60.0,0.1,True,True,True,True,False,22.0,47,0.3,466.0,4660.0,164581.0,0.01,171997.0,0.0,0.5,21.0,210.0,7416.0,0.0,7416.0,0.01,1.0,0.0,0.0,0.0,0.0,0.0,0.01,2.5,0.0,0.0,0.0,0.0,0.0,0.01,5.0,0.0,0.0,0.0,0.0,0.0,0.01,10.0,0.0,0.0,0.0,0.0,0.0,0.01,2026-06-21T17:44:30.580343
6344,2026-06-21,09:06:44,Location 1,60.0,0.1,True,True,True,True,False,22.0,47,0.3,327.0,3270.0,115483.0,0.01,120073.0,0.0,0.5,12.0,120.0,4237.0,0.0,4590.0,0.01,1.0,1.0,10.0,353.0,0.0,353.0,0.01,2.5,0.0,0.0,0.0,0.0,0.0,0.01,5.0,0.0,0.0,0.0,0.0,0.0,0.01,10.0,0.0,0.0,0.0,0.0,0.0,0.01,2026-06-21T17:44:30.940390
6345,2026-06-21,09:07:44,Location 1,60.0,0.1,True,True,True,True,False,22.0,46,0.3,376.0,3760.0,132790.0,0.01,135262.0,0.0,0.5,7.0,70.0,2472.0,0.0,2472.0,0.01,1.0,0.0,0.0,0.0,0.0,0.0,0.01,2.5,0.0,0.0,0.0,0.0,0.0,0.01,5.0,0.0,0.0,0.0,0.0,0.0,0.01,10.0,0.0,0.0,0.0,0.0,0.0,0.01,2026-06-21T17:44:31.296995
6346,2026-06-21,09:08:44,Location 1,60.0,0.1,True,True,True,True,False,22.1,46,0.3,321.0,3210.0,113364.0,0.01,116189.0,0.0,0.5,8.0,80.0,2825.0,0.0,2825.0,0.01,1.0,0.0,0.0,0.0,0.0,0.0,0.01,2.5,0.0,0.0,0.0,0.0,0.0,0.01,5.0,0.0,0.0,0.0,0.0,0.0,0.01,10.0,0.0,0.0,0.0,0.0,0.0,0.01,2026-06-21T17:44:31.656291
6347,2026-06-21,09:09:44,Location 1,60.0,0.1,True,True,True,True,False,22.0,46,0.3,311.0,3110.0,109834.0,0.01,111599.0,0.0,0.5,5.0,50.0,1765.0,0.0,1765.0,0.01,1.0,0.0,0.0,0.0,0.0,0.0,0.01,2.5,0.0,0.0,0.0,0.0,0.0,0.01,5.0,0.0,0.0,0.0,0.0,0.0,0.01,10.0,0.0,0.0,0.0,0.0,0.0,0.01,2026-06-21T17:44:32.014197
6348,2026-06-21,09:10:44,Location 1,60.0,0.1,True,True,True,True,False,21.9,46,0.3,235.0,2350.0,82998.0,0.01,84763.0,0.0,0.5,5.0,50.0,1765.0,0.0,1765.0,0.01,1.0,0.0,0.0,0.0,0.0,0.0,0.01,2.5,0.0,0.0,0.0,0.0,0.0,0.01,5.0,0.0,0.0,0.0,0.0,0.0,0.01,10.0,0.0,0.0,0.0,0.0,0.0,0.01,2026-06-21T17:44:32.372228
6349,2026-06-21,09:11:44,Location 1,60.0,0.1,True,True,True,True,False,21.9,47,0.3,365.0,3649.0,128890.0,0.01,132421.0,0.0,0.5,10.0,99.0,3531.0,0.0,3531.0,0.01,1.0,0.0,0.0,0.0,0.0,0.0,0.01,2.5,0.0,0.0,0.0,0.0,0.0,0.01,5.0,0.0,0.0,0.0,0.0,0.0,0.01,10.0,0.0,0.0,0.0,0.0,0.0,0.01,2026-06-21T17:44:32.733209
6350,2026-06-21,09:12:44,Location 1,60.0,0.1,True,True,True,True,False,21.9,47,0.3,396.0,3960.0,139866.0,0.01,144457.0,0.0,0.5,13.0,130.0,4591.0,0.0,4591.0,0.01,1.0,0.0,0.0,0.0,0.0,0.0,0.01,2.5,0.0,0.0,0.0,0.0,0.0,0.01,5.0,0.0,0.0,0.0,0.0,0.0,0.01,10.0,0.0,0.0,0.0,0.0,0.0,0.01,2026-06-21T17:44:33.132945
6351,2026-06-21,09:13:44,Location 1,60.0,0.1,True,True,True,True,False,21.9,47,0.3,522.0,5220.0,184352.0,0.02,187530.0,0.0,0.5,8.0,80.0,2825.0,0.0,3178.0,0.02,1.0,0.0,0.0,0.0,0.0,353.0,0.02,2.5,1.0,10.0,353.0,0.02,353.0,0.02,5.0,0.0,0.0,0.0,0.0,0.0,0.04,10.0,0.0,0.0,0.0,0.0,0.0,0.04,2026-06-21T17:44:33.493601
6352,2026-06-21,09:14:44,Location 1,60.0,0.1,True,True,True,True,False,21.9,47,0.3,507.0,5069.0,179043.0,0.02,183987.0,0.0,0.5,14.0,139.0,4944.0,0.0,4944.0,0.02,1.0,0.0,0.0,0.0,0.0,0.0,0.02,2.5,0.0,0.0,0.0,0.0,0.0,0.02,5.0,0.0,0.0,0.0,0.0,0.0,0.02,10.0,0.0,0.0,0.0,0.0,0.0,0.02,2026-06-21T17:44:33.853810
6353,2026-06-21,09:15:44,Location 1,60.0,0.1,True,True,True,True,False,21.9,47,0.3,406.0,4060.0,143391.0,0.01,146569.0,0.0,0.5,9.0,90.0,3178.0,0.0,3178.0,0.01,1.0,0.0,0.0,0.0,0.0,0.0,0.01,2.5,0.0,0.0,0.0,0.0,0.0,0.01,5.0,0.0,0.0,0.0,0.0,0.0,0.01,10.0,0.0,0.0,0.0,0.0,0.0,0.01,2026-06-21T17:44:34.213858
6354,2026-06-21,09:16:44,Location 1,60.0,0.1,True,True,True,True,False,21.9,47,0.3,366.0,3660.0,129258.0,0.01,133142.0,0.0,0.5,11.0,110.0,3884.0,0.0,3884.0,0.01,1.0,0.0,0.0,0.0,0.0,0.0,0.01,2.5,0.0,0.0,0.0,0.0,0.0,0.01,5.0,0.0,0.0,0.0,0.0,0.0,0.01,10.0,0.0,0.0,0.0,0.0,0.0,0.01,2026-06-21T17:44:34.572653
6355,2026-06-21,09:17:44,Location 1,60.0,0.1,True,True,True,True,False,21.9,47,0.3,335.0,3349.0,118303.0,0.01,121481.0,0.0,0.5,9.0,89.0,3178.0,0.0,3178.0,0.01,1.0,0.0,0.0,0.0,0.0,0.0,0.01,2.5,0.0,0.0,0.0,0.0,0.0,0.01,5.0,0.0,0.0,0.0,0.0,0.0,0.01,10.0,0.0,0.0,0.0,0.0,0.0,0.01,2026-06-21T17:44:34.940236
6356,2026-06-21,09:18:44,Location 1,60.0,0.1,True,True,True,True,False,21.8,47,0.3,280.0,2799.0,98880.0,0.01,103117.0,0.0,0.5,11.0,109.0,3884.0,0.0,4237.0,0.01,1.0,1.0,9.0,353.0,0.0,353.0,0.01,2.5,0.0,0.0,0.0,0.0,0.0,0.01,5.0,0.0,0.0,0.0,0.0,0.0,0.01,10.0,0.0,0.0,0.0,0.0,0.0,0.01,2026-06-21T17:44:35.301396
6357,2026-06-21,09:19:44,Location 1,60.0,0.1,True,True,True,True,False,21.9,47,0.3,255.0,2550.0,90062.0,0.01,94653.0,0.0,0.5,13.0,130.0,4591.0,0.0,4591.0,0.01,1.0,0.0,0.0,0.0,0.0,0.0,0.01,2.5,0.0,0.0,0.0,0.0,0.0,0.01,5.0,0.0,0.0,0.0,0.0,0.0,0.01,10.0,0.0,0.0,0.0,0.0,0.0,0.01,2026-06-21T17:44:35.660252
6358,2026-06-21,09:20:44,Location 1,60.0,0.1,True,True,True,True,False,21.9,47,0.3,366.0,3659.0,129237.0,0.01,134180.0,0.0,0.5,13.0,129.0,4590.0,0.0,4943.0,0.01,1.0,1.0,9.0,353.0,0.0,353.0,0.01,2.5,0.0,0.0,0.0,0.0,0.0,0.01,5.0,0.0,0.0,0.0,0.0,0.0,0.01,10.0,0.0,0.0,0.0,0.0,0.0,0.01,2026-06-21T17:44:36.020371
6359,2026-06-21,09:21:44,Location 1,60.0,0.1,True,True,True,True,False,21.9,46,0.3,271.0,2710.0,95717.0,0.01,97483.0,0.0,0.5,5.0,50.0,1766.0,0.0,1766.0,0.01,1.0,0.0,0.0,0.0,0.0,0.0,0.01,2.5,0.0,0.0,0.0,0.0,0.0,0.01,5.0,0.0,0.0,0.0,0.0,0.0,0.01,10.0,0.0,0.0,0.0,0.0,0.0,0.01,2026-06-21T17:44:36.376841
6360,2026-06-21,09:22:44,Location 1,60.0,0.1,True,True,True,True,False,22.0,46,0.3,358.0,3580.0,126432.0,0.01,130316.0,0.0,0.5,10.0,100.0,3531.0,0.0,3884.0,0.01,1.0,1.0,10.0,353.0,0.0,353.0,0.01,2.5,0.0,0.0,0.0,0.0,0.0,0.01,5.0,0.0,0.0,0.0,0.0,0.0,0.01,10.0,0.0,0.0,0.0,0.0,0.0,0.01,2026-06-21T17:44:36.736729
6361,2026-06-21,09:23:44,Location 1,60.0,0.1,True,True,True,True,False,22.0,46,0.3,338.0,3380.0,119365.0,0.01,122543.0,0.0,0.5,7.0,70.0,2472.0,0.0,3178.0,0.01,1.0,1.0,10.0,353.0,0.0,706.0,0.01,2.5,1.0,10.0,353.0,0.02,353.0,0.01,5.0,0.0,0.0,0.0,0.0,0.0,0.03,10.0,0.0,0.0,0.0,0.0,0.0,0.03,2026-06-21T17:44:37.134429
6362,2026-06-21,09:24:44,Location 1,60.0,0.1,True,True,True,True,False,22.0,46,0.3,325.0,3250.0,114786.0,0.01,119730.0,0.0,0.5,14.0,140.0,4944.0,0.0,4944.0,0.01,1.0,0.0,0.0,0.0,0.0,0.0,0.01,2.5,0.0,0.0,0.0,0.0,0.0,0.01,5.0,0.0,0.0,0.0,0.0,0.0,0.01,10.0,0.0,0.0,0.0,0.0,0.0,0.01,2026-06-21T17:44:37.492196
